settlment_type,oblast,rajon_1941,settlment_name,lat,lon,year,population_for_map,dead_for_map,descr
село,Волинська,Горохівський,Наталин,50.4885,25.08833333,,191,100, 
село,Волинська,Горохівський,Софіївка,50.553,24.95283333,,115,100, 
село,Волинська,Горохівський,Терешківці,50.541,24.8545,,510,100, 
село,Волинська,Горохівський,Уманці,50.6175,24.884,,174,100, 
село,Волинська,Камінь-Каширський,Верхи,51.45433333,25.10033333,,587,100, 
село,Волинська,Камінь-Каширський,Карасин,51.39033333,25.005,1943,662,8, 
село,Волинська,Камінь-Каширський,Радошинка,51.38833333,24.93516667,,245,100, 
село,Волинська,Камінь-Каширський,Фаринки,51.667,25.25716667,,700,100, 
село,Волинська,Ківерцівський,Берестяне,50.95666667,25.88666667,1943,1017,14,"Каральна експедиція генерала
Піппера "
село,Волинська,Ківерцівський,Карпилівка,50.84233333,25.83766667,,709,100, 
село,Волинська,Ківерцівський,Клубочин,50.94033333,25.75216667,1942,155,137,Німецький каральний загін 
село,Волинська,Ківерцівський,Тростянець,50.95566667,25.551,1943,843,59, 
село,Волинська,Ківерцівський,Яківці,50.82633333,25.95316667,,248,100, 
село,Волинська,Ківерцівський,Яромель,50.93833333,25.63616667,,80,100, 
село,Волинська,Ковельський,Бахів,51.25716667,24.74316667,,436,100, 
село,Волинська,Ковельський,Будище,51.15933333,24.753,,120,100, 
село,Волинська,Ковельський,Гулівка,51.25466667,25.2195,,237,100, 
село,Волинська,Ковельський,Дубове,51.258,24.6745,1944,1454,6, 
село,Волинська,Ковельський,Кричевичі,51.276,24.95966667,1944,818,87, 
село,Волинська,Ковельський,Лапні,51.37233333,24.81933333,,208,100, 
село,Волинська,Ковельський,Калинівка,51.20066667,24.55566667,,10,100, 
село,Волинська,Ковельський,Краснодуб'я,51.25033333,24.50366667,,17,100, 
село,Волинська,Ковельський,Кругель,51.25683333,24.50916667,,240,100, 
село,Волинська,Ковельський,Люблинець,51.18516667,24.61966667,,4477,100, 
село,Волинська,Ковельський,Майдан,51.01983333,24.93416667,,192,100, 
село,Волинська,Ковельський,Мощена,51.2565,24.6035,,581,100, 
село,Волинська,Ковельський,Тойкут,51.389,24.82166667,,507,100, 
село,Волинська,Ковельський,Пісочне,51.21833333,25.08633333,,811,100, 
село,Волинська,Ковельський,Нові Кошари,51.23933333,24.539,,158,100, 
село,Волинська,Ковельський,Угли,51.13566667,25.37383333,,249,100, 
село,Волинська,Ковельський,Черкаси,51.23683333,24.60216667,,260,100, 
село,Волинська,Локачинський,Конюхи,50.63566667,24.69033333,,780,100, 
село,Волинська,Локачинський,Кути,50.5925,24.68516667,,108,100, 
село,Волинська,Луцький,Вікторяни,50.67633333,25.151,1943,54,46,Німецький моторизований каральний загін 
село,Волинська,Любешівський,Березичі,51.693,25.454,1943,798,6, 
село,Волинська,Любешівський,Лобна,51.64083333,25.5675,1942,684,100, 
село,Волинська,Любешівський,Погулянка,51.81883333,25.10933333,1943,579,100, 
село,Волинська,Любешівський,Сваловичі,51.8675,25.634,,107,100, 
село,Волинська,Любешівський,Хоцунь,51.84216667,25.52,,432,100, 
село,Волинська,Любешівський,Цир,51.8085,25.3,,1221,100, 
село,Волинська,Любомльський,Бірки,51.24133333,24.07183333,1942,723,31, 
село,Волинська,Любомльський,Вілька-Підгородненська,51.25166667,24.18966667,,102,100, 
село,Волинська,Любомльський,Високе,51.24233333,24.29283333,,67,100, 
село,Волинська,Любомльський,Висоцьк,51.10133333,23.88716667,,316,100, 
село,Волинська,Любомльський,Вишнівка,51.288,23.7085,1942,181,930,"Німецький каральний загін
 "
село,Волинська,Любомльський,Замлиння,51.12533333,23.96966667,,317,100, 
село,Волинська,Любомльський,Запілля,51.256,23.98516667,1943,723,100, 
село,Волинська,Любомльський,Застав’є,51.24166667,24.2035,,111,100, 
село,Волинська,Любомльський,Землиця,0,0,,100,100, 
село,Волинська,Любомльський,Лисняки,51.23566667,23.95033333,,219,100, 
село,Волинська,Любомльський,Підгородне,51.23583333,24.191,1944,389,50, 
село,Волинська,Любомльський,Приріччя,51.12,23.90133333,,61,100, 
село,Волинська,Любомльський,Підлісся,51.30683333,23.69166667,,152,100, 
село,Волинська,Любомльський,Терехи,51.117,23.88483333,,110,100, 
село,Волинська,Маневицький,Гута-Лісівська,51.25166667,25.72483333,,363,100, 
село,Волинська,Маневицький,Лісове,51.27283333,25.70016667,,555,100, 
село,Волинська,Маневицький,Старосілля,51.09166667,25.64183333,,1510,100, 
село,Волинська,Маневицький,Тараж,0,0,,100,80, 
село,Волинська,Ратнівський,Залисиця,51.85933333,24.72316667,,127,100, 
село,Волинська,Ратнівський,Кортеліси,51.8515,24.42483333,1942,1254,100, 
село,Волинська,Ратнівський,Кортеліси,51.8515,24.42483333,1942,1254,1650,"Підрозділ «Нюрнберг», 9-та рота з жандармським мотовзводом 16-го полку, 10-та і 11-та роти з бронеавтомобільним підрозділом, підрозділи і мотовзвод 11-го полку Операція «Трикутник»"
село,Волинська,Ратнівський,Піски-Річицькі,51.77233333,24.655,,581,100, 
село,Волинська,Ратнівський,Річиця,51.75533333,24.6545,,1266,100, 
село,Волинська,Рожищенський,Іванчиці,50.82083333,25.15733333,,923,100, 
село,Волинська,Рожищенський,Луків,51.04083333,25.393,,556,100, 
село,Волинська,Рожищенський,Мирославка,51.00016667,25.18533333,,96,100, 
село,Волинська,Рожищенський,Незвір,51.0565,25.4085,,263,100, 
село,Волинська,Рожищенський,Рудня,50.90333333,25.3015,,563,100, 
село,Волинська,Рожищенський,Сокіл,51.04133333,25.33683333,,897,100, 
село,Волинська,Старовижівський,Глухи,51.57633333,24.47466667,,999,100, 
село,Волинська,Старовижівський,Журавлине,51.30466667,24.52583333,1943,537,150, 
село,Волинська,Старовижівський,Лісняки,51.35116667,24.40916667,1944,340,180, 
село,Волинська,Старовижівський,Окурівка,0,0,,100,100, 
село,Волинська,Старовижівський,Смідин,51.29,24.42633333,,2490,100, 
село,Волинська,Старовижівський,Яревище,51.55183333,24.20783333,,675,100, 
село,Волинська,Турійський,Гаруша,51.1045,24.61716667,,183,100, 
село,Волинська,Турійський,Городилець,51.15966667,24.64083333,,316,100, 
село,Волинська,Турійський,Дольськ,51.1055,24.38633333,,482,100, 
село,Волинська,Турійський,Клевецьк,51.185,24.55416667,,141,100, 
село,Волинська,Турійський,Тагачин,51.07033333,24.64283333,1943,319,60, 
село,Волинська,Турійський,Озеряни,51.02183333,24.80783333,,479,100, 
село,Волинська,Турійський,Ревушки,50.93333333,24.53533333,,200,100, 
село,Волинська,Турійський,Руда,50.98966667,24.309,,66,100, 
село,Волинська,Турійський,Ружин,51.15366667,24.55433333,,356,100, 
село,Волинська,Турійський,Свинарин,50.938,24.65733333,,406,100, 
село,Волинська,Турійський,Ставок,51.106,24.48616667,,124,100, 
село,Волинська,Турійський,Туличин,51.00133333,24.65716667,1942,384,122,"Німецький каральний загін СС з
Ковеля "
село,Волинська,Шацький,Вілиця,51.48816667,24.0525,1942,179,96,"Німецький каральний загін СС з
Шацька "
село,Волинська,Шацький,Кропивники,51.5075,24.07266667,1942,306,167, 
село,Дніпропетровська,Межівський,Новогригорівка,48.4265,36.6245,1943,397,130, 
село,Дніпропетровська,Межівський,Водолазьке,48.40916667,36.62316667,1943,373,100,Німецькі військові 
село,Дніпропетровська,Межівський,Попасне,48.8075,35.524,1943,1345,8,Німецькі військові 
село,Дніпропетровська,Межівський,Петрівка,0,0,,100,100, 
село,Житомирська,Баранівський,Глибочок,50.21733333,27.6355,1943,932,6,Німецький каральний загін 
село,Житомирська,Баранівський,Дубрівка,50.34116667,27.40866667,1943,2437,3,Німецький каральний загін 
село,Житомирська,Баранівський,Заріччя,50.28991447,27.68914423,1943,100,7,Німецький каральний загін 
село,Житомирська,Баранівський,Острожок,50.38966667,27.736,1943,592,14,Німецький каральний загін 
село,Житомирська,Баранівський,Солянка,0,0,,100,100, 
село,Житомирська,Брусилівський,Вільшка,50.2265,29.65233333,,185,100, 
село,Житомирська,Брусилівський,Ковганівка,50.35483333,29.6215,,130,100, 
село,Житомирська,Брусилівський,Мар'янівка,50.13533333,29.36816667,1943,76,10,Німецький каральний загін 
село,Житомирська,Брусилівський,Ставище,50.40283333,29.52033333,,579,100, 
село,Житомирська,Брусилівський,Яструбенька,50.2755,29.63583333,,208,100, 
село,Житомирська,Брусилівський,Яструбна,50.2895,29.65616667,,47,27, 
село,Житомирська,Хорошівський,Гута-Добринь,50.706,28.75083333,1943,96,100,Німецький каральний загін 
село,Житомирська,Ємільчинський,Адамове,50.82533333,27.4765,1943,93,10, 
село,Житомирська,Ємільчинський,Березники,50.85966667,27.48383333,1943,659,16,Німецький каральний загін 
село,Житомирська,Ємільчинський,Велика Цвіля,50.80466667,27.604,1943,1200,39,Німецький каральний загін 
село,Житомирська,Ємільчинський,Забаро-Давидівка,50.96883333,27.45183333,1943,431,12,Німецький каральний загін 
село,Житомирська,Ємільчинський,Руденька,50.901,27.80016667,1943,190,30,Німецький каральний загін 
село,Житомирська,Ємільчинський,Ситне,50.83766667,27.4405,1943,588,15,Німецький каральний загін 
село,Житомирська,Житомирський,Крута,50.13533333,28.3255,1943,140,23, 
село,Житомирська,Коростенський,Ковбащина,50.841,28.485,,410,100, 
село,Житомирська,,Красногірка,50.8055,28.43933333,1943,35,18,"Німецький каральний загін за
наказом Кесліна "
село,Житомирська,Коростенський,Мошківка,50.78833333,28.42233333,1943,137,14,Німецький каральний загін 
село,Житомирська,Коростенський,Сантарка,50.837,28.3545,1943,57,100, 
село,Житомирська,Коростишівський,Града,50.15270764,28.95792311,1943,41,100,Німецький каральний загін 
село,Житомирська,Коростишівський,Горіхове,50.2095,29.15083333,1943,135,100,Німецький каральний загін 
село,Житомирська,Коростишівський,Кулішівка,50.24116667,29.05833333,1943,53,100,Німецький каральний загін 
село,Житомирська,Коростишівський,Осикове,50.18683333,29.10633333,1943,80,10, 
село,Житомирська,Коростишівський,Рудня,50.207,29.039,1943,90,103, 
село,Житомирська,Коростишівський,Струцівка,50.18633333,29.22333333,1943,93,43,Німецький каральний загін 
село,Житомирська,Коростишівський,Трикопці,50.23516667,29.0695,1943,55,100,Німецький каральний загін 
село,Житомирська,Коростишівський,Рудня-Грабівка,0,0,1943,100,100,Німецький каральний загін 
село,Житомирська,Лугинський,Буда,51.169,28.59066667,,22,100, 
село,Житомирська,Лугинський,Жеревці,51.1545,28.10916667,1943,1229,82, 
село,Житомирська,Лугинський,Зарічка,51.16883333,28.1265,1943,358,71, 
село,Житомирська,Лугинський,Малахівка,51.20166667,28.35866667,1943,182,100, 
село,Житомирська,Лугинський,Топільня,51.19033333,28.0735,1943,268,50, 
село,Житомирська,Любарський,Борушківці,49.97016667,27.62533333,1943,729,20,"Німецький каральний загін у скла-
ді 250 осіб на чолі з Любарським комендантом Гросманом "
село,Житомирська,Малинський,Буки,50.71816667,28.841,1943,195,100, 
село,Житомирська,Малинський,Першотравневе,50.88466667,29.43583333,1943,28,1,Німецький каральний загін 
село,Житомирська,Малинський,Сичівка,50.75233333,28.86916667,1943,132,5,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Броницька Гута,50.9255,27.30833333,1943,1034,32,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Дубники,50.87116667,27.34266667,1943,514,100,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Дубники,50.87116667,27.34266667,1943,514,8,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Кам'янка,50.5195,27.29033333,1942,543,100,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Кам'янка,50.5195,27.29033333,1943,543,100,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Карпилівка,50.752,27.57533333,1943,64,2,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Кленова,50.90833333,27.289,1943,292,100,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Красилівка,50.67316667,27.43583333,1943,822,5,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Курчиця,50.75466667,27.43766667,1943,951,33,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Курчицька Гута,50.787,27.46866667,1943,248,100,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Липине,50.9035,27.38566667,1943,211,100,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Мала Цвіля,50.734,27.5395,1943,580,100,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Немильня,50.44083333,27.7675,1943,668,11,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Партизанське,0,0,1943,100,2, 
село,Житомирська,Новоград-Волинський,Перелісянка,50.95783333,27.28716667,1943,187,100,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Прихід,50.967,27.35733333,1943,41,15,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Федорівка,50.61933333,27.8025,1943,1398,13,Німецький каральний загін 
село,Житомирська,Новоград-Волинський,Ходурки,50.76833333,27.47,,211,100, 
село,Житомирська,Новоград-Волинський,Червона Воля,50.975,27.2505,1943,865,70, 
село,Житомирська,Овруцький,Антоновичі,51.35733333,28.30866667,1942,531,368, 
село,Житомирська,Овруцький,Антоновичі,51.35733333,28.30866667,1943,531,15, 
село,Житомирська,Овруцький,Бігунь,51.40116667,28.27633333,1942,1834,160,Німецький каральний загін 
село,Житомирська,Овруцький,Верхня Рудня,51.55783333,28.521,1942,185,97,Німецький каральний загін 
село,Житомирська,Овруцький,Возлякове,51.207,28.30183333,1943,22,100, 
село,Житомирська,Овруцький,Возничі,51.508,28.375,1942,215,10,Німецький каральний загін 
село,Житомирська,Овруцький,Городець,0,0,1942,1288,35,Німецький каральний загін 
село,Житомирська,Овруцький,Дівошин,51.43733333,28.60733333,,285,100,"
 "
село,Житомирська,Овруцький,Дуби,51.45583333,28.27583333,,176,100, 
село,Житомирська,Овруцький,Заболоть,51.51683333,28.60683333,1943,122,1,Німецький каральний загін 
село,Житомирська,Овруцький,Задорожок,51.35033333,28.29116667,1943,95,362,Німецький каральний загін 
село,Житомирська,Овруцький,Кованка,51.38516667,28.08883333,1943,190,68,Німецький каральний загін 
село,Житомирська,Овруцький,Козулі,51.459,28.3715,1943,60,100,Німецький каральний загін 
село,Житомирська,Овруцький,Листвин,0,0,1943,100,100,Німецький каральний загін 
село,Житомирська,Овруцький,Листвин,51.33466667,28.341,1943,1519,548,Німецький каральний загін 
село,Житомирська,Овруцький,Лісовці,0,0,1942,100,2,Німецький каральний загін 
село,Житомирська,Овруцький,Лучанки,51.54,28.45766667,1942,545,48,Німецький каральний загін 
село,Житомирська,Овруцький,Мацьки,51.476,28.39316667,1942,93,5,Німецький каральний загін 
село,Житомирська,Овруцький,Нижня Рудня,51.55433333,28.6065,1942,377,22,Німецький каральний загін 
село,Житомирська,Овруцький,Нова Рудня,51.293,28.22283333,1943,97,54,Німецький каральний загін 
село,Житомирська,Овруцький,Острови,51.43683333,28.48833333,1943,116,7,Німецький каральний загін 
село,Житомирська,Овруцький,Переброди,51.284,28.17583333,1943,212,185,Німецький каральний загін 
село,Житомирська,Овруцький,Побичі,51.42,28.16783333,1943,113,55,Німецький каральний загін 
село,Житомирська,Овруцький,Прибитки,51.28566667,28.43816667,1943,610,21,Німецький каральний загін 
село,Житомирська,Овруцький,Рокитне,51.20766667,28.25533333,1943,88,130,Німецький каральний загін 
село,Житомирська,Овруцький,Селезівка,51.53433333,28.10433333,1943,249,227,Німецький каральний загін 
село,Житомирська,Овруцький,Середня Рудня,51.55366667,28.57016667,1942,307,102,Німецький каральний загін Німецький каральний загін
село,Житомирська,Овруцький,Сирниця,51.425,28.1555,1942,250,55,Німецький каральний загін 
село,Житомирська,Овруцький,Теклівка,51.44,28.525,1943,50,100,Німецький каральний загін 
село,Житомирська,Овруцький,Тхорин,51.40233333,28.32366667,1942,1277,34,Німецький каральний загін 
село,Житомирська,Овруцький,Усове,51.325,28.1225,1942,157,236,Німецький каральний загін 
село,Житомирська,Овруцький,Усове,51.325,28.1225,1943,157,100,Німецький каральний загін 
село,Житомирська,Овруцький,Червонка,51.36966667,28.1195,1943,256,4,Німецький каральний загін 
село,Житомирська,Овруцький,Червоносілка,51.58366667,28.28866667,1943,119,31,Німецький каральний загін 
село,Житомирська,Овруцький,Ясенець,51.47516667,28.5765,1943,156,2,Німецький каральний загін 
село,Житомирська,Овруцький,Делета,0,0,,100,100, 
село,Житомирська,Овруцький,Липські Романи,0,0,,100,100, 
село,Житомирська,Овруцький,Солотине,0,0,,100,100, 
село,Житомирська,Овруцький,Ситівка,0,0,,100,100, 
село,Житомирська,Олевський,Артинськ,51.25183333,27.73983333,1942,215,32, 
село,Житомирська,Олевський,Бацево,51.00466667,27.417,1943,127,14,Німецький каральний загін 
село,Житомирська,Олевський,Добра,0,0,1943,100,137,Німецький каральний загін 
село,Житомирська,Олевський,Джерело,51.05666667,27.43833333,1943,107,100, 
село,Житомирська,Олевський,Калинівка,51.02133333,27.43666667,1943,649,100, 
село,Житомирська,Олевський,Калинівка,51.02133333,27.43666667,1943,649,92, 
село,Житомирська,Олевський,Жубровичі,51.06883333,27.8755,1943,943,15,Німецький каральний загін 
село,Житомирська,Олевський,Журжевичі,51.40733333,27.707,1943,391,30,Німецький каральний загін 
село,Житомирська,Олевський,Замисловичі,51.25166667,27.9405,1943,1176,110,Німецький каральний загін 
село,Житомирська,Олевський,Зольня,51.0745,27.50966667,1943,185,10,Німецький каральний загін 
село,Житомирська,Олевський,Ковалівка,51.0925,27.539,1943,190,43,Німецький каральний загін 
село,Житомирська,Олевський,Копище,51.58366667,27.85166667,1943,943,2887,"315-й поліцейський батальйон СС,
штурмбатальйон «Південь» на чолі з гауптштурмфюрером
Гюнфхером Каральна операція «Пані Хельга»"
село,Житомирська,Олевський,Майдан,51.07366667,27.40316667,1943,519,8,Німецький каральний загін 
село,Житомирська,Олевський,Майдан-Копищенський,51.52033333,27.85633333,1942,393,85,Німецький каральний загін 
село,Житомирська,Олевський,Майдан-Копищенський,51.52033333,27.85633333,1943,393,85,Німецький каральний загін 
село,Житомирська,Олевський,Майдан-Копищенський,51.52033333,27.85633333,1943,393,85,Німецький каральний загін 
село,Житомирська,Олевський,Перга,51.39216667,27.89,1943,724,205,Німецький каральний загін 
село,Житомирська,Олевський,Рудня-Перганська,51.372,27.906,1943,135,70, 
село,Житомирська,Олевський,Рудня-Хочинська,51.43483333,27.88966667,1942,242,3,Німецький каральний загін 
село,Житомирська,Олевський,Саї,0,0,1943,100,100,Німецький каральний загін 
село,Житомирська,Олевський,Устинівка,51.33783333,27.93566667,1943,146,11,Німецький каральний загін 
село,Житомирська,Олевський,Хмелівка,51.25683333,27.68716667,1943,142,11,Німецький каральний загін 
село,Житомирська,Олевський,Хочине,51.45616667,27.8745,1942,698,125,Німецький каральний загін 
село,Житомирська,Олевський,Хочине,51.45616667,27.8745,1943,698,125,Німецький каральний загін 
село,Житомирська,Олевський,Юрове,51.3565,27.82533333,1942,1079,105,Німецький каральний загін 
село,Житомирська,Олевський,Юрове,51.3565,27.82533333,1943,1079,105,Німецький каральний загін 
село,Житомирська,Попільнянський,Паволоч,49.86816667,29.44283333,1943,1437,136,Німецький каральний загін 
село,Житомирська,Попільнянський,Соколів Брід,49.82183333,29.425,1943,202,450,Німецький каральний загін 
село,Житомирська,Радомишльський,Хомівка,50.54216667,29.45316667,1943,66,100, 
село,Житомирська,Червоноармійський район,Стара Рудня,50.53983333,28.0385,1943,234,90,Німецький каральний загін 
село,Житомирська,Червоноармійський район,Теньківка,50.5385,28.10083333,1943,387,36,Німецький каральний загін 
село,Житомирська,Чуднівський,Рижів,50.09016667,28.2675,1943,137,36,Німецький каральний загін 
село,Запорізька,Вільнянський,Вишневе,47.91916667,35.436,1943,39,100,Німецький каральний загін 
село,Київська,Баришівський ,Леляки,50.23583333,31.5375,1943,468,12,Німецький каральний загін 
село,Київська,Баришівський ,Перемога,50.49316667,31.24116667,1943,1478,167,Німецький каральний загін 
село,Київська,Баришівський ,Семенівка,50.24183333,31.5075,1943,1670,14,Німецькі військові 
село,Київська,Бориспільський,Ревне,50.28516667,30.83433333,1943,1590,8, 
село,Київська,Бориспільський,Рогозів,50.23483333,31.05016667,1943,2939,11,Німецький каральний загін 
село,,Бориспільський,Бортничі,0,0,,100,100, 
село,Київська,Бородянський,Раска,50.75566667,29.59166667,1943,238,600,Німецький каральний загін на чолі з ортскомендантом Валлізером 
село,Київська,Броварський,Богданівка,50.6225,30.909,1943,2906,15,Німецькі військові 
село,Київська,Броварський,Бобрик,50.65066667,31.0765,,2067,100, 
село,,Броварський,Вигурівщина,0,0,,100,100, 
село,Київська,Броварський,Калита,50.75016667,31.0225,1943,100,2,Німецькі військові 
село,Київська,Броварський,Княжичі,50.4575,30.7835,1943,5207,48,Німецька військова кінна частина 
село,Київська,Броварський,Літки,50.70166667,30.741,1943,2499,42,Німецький каральний загін 
село,Київська,Броварський,Літочки,50.75416667,30.7685,,422,100,Німецький каральний загін 
село,Київська,Броварський,Плоске,50.536,31.10016667,1943,100,8,Німецькі військові 
село,Київська,Броварський,Пухівка,50.60333333,30.708,1943,100,100,Німецькі військові 
село,Київська,Броварський,Рожни,50.667,30.737,1943,1208,100,Німецькі військові 
село,Київська,Броварський,Рудня,50.655,31.00116667,1943,1518,100,Німецькі військові 
село,Київська,Броварський,Семиполки,50.71833333,30.935,1943,3024,4,Німецькі військові 
село,Київська,Вишгородський,Боденьки,50.82616667,30.7225,,428,50,Німецький каральний загін 
село,Київська,Вишгородський,Вища Дубечня,50.72616667,30.6525,,895,100,Німецький каральний загін 
село,Київська,Вишгородський,Воропаїв,50.77,30.65833333,,1145,100,Німецький каральний загін 
село,Київська,Вишгородський,Жукин,50.8065,30.68783333,1943,117,150,Німецький каральний загін 
село,Київська,Вишгородський,Козаровичі,50.75483333,30.35383333,,2492,100,Німецький каральний загін 
село,Київська,Вишгородський,Старі Петрівці,50.6515,30.4095,,2963,100,Німецький каральний загін 
село,Київська,Володарський,Нове Життя,49.4045,29.92633333,1943,72,156,Німецький каральний загін 
село,Київська,Іванківський,Заруддя,50.7875,29.523,1943,442,56,Німецький каральний загін 
село,Київська,Макарівський,Кодра,50.58983333,29.56666667,1943,2100,400,Німецький каральний загін 
село,Київська,Сквирський,Краснянка,49.85683333,29.66766667,1943,42,85,Німецький каральний загін 
село,Київська,Сквирський,Рогізна,49.868,29.70533333,1943,563,42,Німецький каральний загін 
село,Київська,Ставищанський,Полковниче,49.45666667,30.22,1943,416,75,Німецький каральний загін 
село,Київська,Таращанський,Антонівка,49.37266667,30.55683333,1943,181,40,Німецькі військові 
село,Київська,Фастівський,Малополовецьке,49.91966667,29.81916667,1943,1244,193,Німецькі військові 
село,Київська ,Вищедубечанський,Завалівка,0,0,,100,100, 
село,Київська,Чорнобильський,Заглиб'я,0,0,,100,100, 
село,Київська,Чорнобильський,Ладижичі,0,0,,100,100, 
село,Київська,Бородянський,Мар'янівка,0,0,,100,100, 
село,Київська,Вищедубечанський,Новосілки-на-Дніпрі,0,0,,100,100, 
село,Київська,Вищедубечанський,Ошитки,0,0,,100,100, 
село,Київська,Чорнобильський,Ротичі,0,0,,100,100, 
село,Київська,Вищедубечанський,Сваром'я,0,0,,100,100, 
село,Київська,Броварський,Свиноїди,0,0,,100,100, 
село,Київська,Чорнобильський,Теремці,0,0,,100,100, 
село,Київська,Броварський,Троєщина,0,0,,100,100, 
село,Київська,Чорнобильський,Хутір Золотніїв,0,0,,100,100, 
село,Київська,Вищедубечанський,Чернин,0,0,,100,100, 
село,Кіровоградська,Знам'янський,Іванківці,48.90316667,32.69033333,,1214,28, 
,Кіровоградська,Новопражський,Новомиколаївка,0,0,,100,100, 
,Львівська,Сокальський,Завонє,0,0,,100,100, 
,Полтавська,Миргородський,Велика Обухівка,50.139,33.9355,1941,695,315,Німецький каральний загін 
,Полтавська,Миргородський,Олефірівка,50.07233333,33.9685,1943,165,14, 
,Полтавська,Миргородський,Панасівка,50.08966667,33.98616667,1943,92,12,Німецький каральний загін 
,Полтавська,Миргородський,Сакалівка,50.11933333,33.9735,1941,74,75,Німецький каральний загін 
,Полтавська,Семенівський,Великі Липняги,49.64033333,33.09216667,1943,386,371,"Німецька військова частина 63 СС
під керівництвом офіцера Шпейделя "
